id,node_id,position
8930079,2139260648,1
8930079,652390846,2
8930079,65436376,3
8930079,2139260649,4
8930079,302958082,5
8930079,302958317,6
8930079,65400753,7
8930079,65436380,8
8930079,65436382,9
8930079,65436384,10
8930079,652390849,11
8930079,652390853,12
8930079,652390856,13
8930079,652390858,14
8930079,302957967,15
8930079,652390859,16
8930079,65436387,17
8930079,65436389,18
8930079,65436391,19
8930079,65436393,20
8930110,312428931,0
8930110,312428932,1
8930110,65436519,2
8930110,65436521,3
8930110,65436522,4
8930146,65436631,0
8930146,65436625,1
8930146,65436633,2
8930185,65436745,0
8930185,3466032316,1
8930185,2295907063,2
8930185,65436771,3
8930185,281366497,4
8930185,281366498,5
8930185,2295907059,6
8930227,65436936,0
8930227,275414865,1
8930227,275414866,2
8930227,65436937,3
8930227,288056205,4
8930227,65436938,5
8930227,65436939,6
8930227,65436940,7
8930227,65436941,8
8930227,65436942,9
8930227,65424894,10
8930227,65436943,11
8930227,65436944,12
8930227,1106915418,13
8930266,65437094,0
8930266,1072065867,1
8930266,65437098,2
8930266,1149450276,3
8930266,65437100,4
8930266,65437104,5
8930266,65437106,6
8930311,65437296,0
8930311,65437298,1
8930311,65437299,2
8930339,65437420,0
8930339,496844845,1
8930339,2977854675,2
8930339,65437414,3
8930339,496844846,4
8930339,65437453,5
8930339,65437456,6
8930339,496844850,7
8930339,65437459,8
8930339,496844852,9
8930339,65437461,10
8930339,2977854674,11
8930339,496844855,12
8930339,65437463,13
8930339,496844856,14
8930339,65437465,15
8930339,496844859,16
8930339,65437467,17
8930339,496844862,18
8930339,65437420,19
8930362,65437598,0
8930362,65437600,1
8930362,431977071,2
8930401,65437737,0
8930401,521146544,1
8930401,65437738,2
8930401,65437739,3
8930401,521157324,4
8930401,521157327,5
8930401,521157331,6
8930401,65437740,7
8930401,521157337,8
8930401,521157338,9
8930401,316915418,10
8930401,521157339,11
8930401,521152551,12
8930401,521157341,13
8930401,521152552,14
8930401,65437741,15
8930401,521152553,16
8930401,521152555,17
8930401,521152557,18
8930401,65437743,19
8930401,521152561,20
8930401,521157356,21
8930401,65437745,22
8930401,521157365,23
8930401,521157367,24
8930401,521152562,25
8930401,65411916,26
8930401,521157368,27
8930401,521157369,28
8930401,521157370,29
8930401,521157372,30
8930401,521157374,31
8930401,521157376,32
8930401,3246986234,33
8930401,3246986233,34
8930401,3246986232,35
8930401,3246986231,36
8930401,65437749,37
8930401,3246986230,38
8930436,65437894,0
8930436,65437895,1
8930436,65437897,2
8930436,65437898,3
8930475,65438040,0
8930475,65438042,1
8930475,65438043,2
8930475,65433685,3
8930475,65438044,4
8930475,65420818,5
8930475,65437794,6
8930475,288072734,7
8930475,65438046,8
8930475,65438049,9
8930475,288072737,10
8930475,288072736,11
8930475,65438050,12
8930475,65438052,13
8930475,65438053,14
8930475,3473067332,15
8930475,65438055,16
8930520,65438279,0
8930520,2292011679,1
8930520,65438282,2
8930550,65438461,0
8930550,65438457,1
8930550,3293295965,2
8930550,3293295968,3
8930550,65438458,4
8930550,65414996,5
8930583,65438615,0
8930583,65438616,1
8930583,65438617,2
8930622,262471888,0
8930622,262471889,1
8930622,262471890,2
8930622,262471891,3
8930622,4485095819,4
8930622,65438780,5
8930622,4485095818,6
8930622,65438782,7
8930622,65438784,8
8930645,65430264,0
8930645,314851426,1
8930645,65438895,2
8930645,314851548,3
8930645,65420071,4
8930645,3572548194,5
8930645,3572548193,6
8930645,65438897,7
8930645,65438898,8
8930645,65438899,9
8930645,65438902,10
8930645,65438903,11
8930673,65439004,0
8930673,65439006,1
8930710,65439150,0
8930710,65439152,1
8930710,65439153,2
8930710,65439155,3
8930710,65439157,4
8930746,65439329,0
8930746,65439331,1
8930787,65439524,0
8930787,65439526,1
8930889,65440099,0
8930889,1855258739,1
8930889,1855258741,2
8930889,1855258743,3
8930889,1149259613,4
8930889,65440100,5
8930928,2631856198,0
8930928,4524229627,1
8930928,65440317,2
8930967,65440472,0
8930967,287788510,1
8930967,287788511,2
8930967,287788512,3
8930967,65440473,4
8931031,65424426,0
8931031,3640345573,1
8931031,65440878,2
8931031,65440879,3
8931031,65440883,4
8931031,65440884,5
8931031,65440887,6
8931031,65440889,7
8931031,65440890,8
8931031,65440892,9
8931059,65441041,0
8931059,4160298655,1
8931059,65441043,2
8931109,65441233,0
8931109,65441216,1
8931146,65441394,0
8931146,3627248206,1
8931146,65441396,2
8931192,65441680,0
8931192,65441681,1
8931226,65441853,0
8931226,65441856,1
8931226,65441860,2
8931226,65441864,3
8931253,65442039,0
8931253,65442042,1
8931253,65442044,2
8931253,652394447,3
8931291,65442247,0
8931291,2538777371,1
8931291,65442250,2
8931291,2538777406,3
8931291,65442262,4
8931291,2538777395,5
8931291,65442265,6
8931291,2538777416,7
8931291,65442273,8
8931291,65442276,9
8931291,320101542,10
8931291,65442285,11
8931291,65442295,12
8931291,2538777407,13
8931291,1703242087,14
8931291,1703242054,15
8931291,320101543,16
8931291,320101544,17
8931291,320101545,18
8931291,65442321,19
8931291,65442324,20
8931291,2538777379,21
8931291,65442337,22
8931291,2538777421,23
8931291,2538777377,24
8931291,65442247,25
8931319,65419030,0
8931319,65442533,1
8931319,65442535,2
8931319,65442538,3
8931319,1709287137,4
8931319,1709287113,5
8931319,65442541,6
8931319,1709287081,7
8931319,1709287082,8
8931319,65442544,9
8931319,1709287129,10
8931319,65442549,11
8931319,65442551,12
8931319,1102846100,13
8931349,65442744,0
8931349,315024456,1
8931364,65443013,0
8931364,65443015,1
8931364,65443018,2
8931380,65443344,0
8931380,65443345,1
8931399,65443466,0
8931399,262469093,1
8931399,262469094,2
8931399,65443468,3
8931399,288064783,4
8931399,288064785,5
8931399,288064787,6
8931399,65443469,7
8931424,65443668,0
8931424,2356603108,1
8931424,65443674,2
8931424,65443675,3
8931446,65443774,0
8931446,65443776,1
8931474,65443957,0
8931474,65443958,1
8931474,65443960,2
8931474,468053487,3
8931474,276560256,4
8931474,65443961,5
8931474,65443965,6
8931474,2491454846,7
8931474,65443966,8
8931474,276560289,9
8931474,276560290,10
8931474,276560291,11
8931474,276560292,12
8931474,65441013,13
8931496,65444142,0
8931496,2082914429,1
8931496,416010837,2
8931496,65444144,3
8931510,65444453,0
8931510,65444454,1
8931531,65444572,0
8931531,311726038,1
8931531,65444576,2
8931531,261837648,3
8931531,65382304,4
8931565,65444817,0
8931565,65444819,1
8931605,65445162,0
8931605,4306403428,1
8931605,65445164,2
8931605,65445165,3
8931635,65430243,0
8931635,65445338,1
8931635,65445342,2
8931635,65445345,3
8931635,65445347,4
8931635,65445349,5
8931635,65445350,6
8931661,65445542,0
8931661,1831380691,1
8931661,246343165,2
8931661,65445545,3
8931661,246343132,4
8931661,246343137,5
8931661,65445537,6
8931661,1081079816,7
8931661,65445539,8
8931711,65445910,0
8931711,373605514,1
8931711,65445903,2
8931711,65445917,3
8931739,65429524,0
8931739,65446100,1
8931768,65446462,0
8931768,65446464,1
8931795,65446661,0
8931795,65446663,1
8931795,65446665,2
8931809,65446785,0
8931809,65424871,1
8931809,65446790,2
8931809,65446794,3
8931821,65446898,0
8931821,2631694293,1
8931821,65446900,2
8931821,65446903,3
8931821,65446904,4
8931821,65446905,5
8931846,65447034,0
8931846,65447036,1
8931870,65447182,0
8931870,65447184,1
8931870,65447186,2
8931899,65447343,0
8931899,309511064,1
8931899,65447345,2
8931899,65424951,3
8931926,65447537,0
8931926,65447525,1
8931939,65447705,0
8931939,2379193609,1
8931939,2379193610,2
8931939,2379193613,3
8931939,65447707,4
8931962,65447861,0
8931962,258974012,1
8931962,258982094,2
8932000,65448124,0
8932000,65448126,1
8932000,65448129,2
8932000,65448131,3
8932000,65448134,4
8932000,282155516,5
8932054,65448700,0
8932054,282388192,1
8932054,2491772704,2
8932054,282388190,3
8932054,2409101982,4
8932054,282388176,5
8932054,2409101983,6
8932054,311920306,7
8932077,522000379,0
8932077,65448818,1
8932077,65448821,2
8932108,65448988,0
8932108,262471788,1
8932108,65448989,2
8932143,65449237,0
8932143,314855941,1
8932143,65449240,2
8932143,314855933,3
8932143,65449242,4
8932143,65449245,5
8932143,65449247,6
8932178,65449434,0
8932178,2624896514,1
8932178,65449437,2
8932178,4115659290,3
8932178,4115659289,4
8932178,65449440,5
8932178,65449441,6
8932178,65449442,7
8932178,65449443,8
8932178,65447734,9
8932178,65449420,10
8932225,65449758,0
8932225,315733175,1
8932225,315733176,2
8932225,65449762,3
8932252,3711234105,0
8932252,3711234108,1
8932252,2491504447,2
8932252,2491504449,3
8932252,2491504451,4
8932252,2491504453,5
8932252,2491504452,6
8932252,2491504450,7
8932252,2491504448,8
8932252,2491504446,9
8932252,2491504445,10
8932252,3711234105,11
8932277,65450127,0
8932277,272227087,1
8932277,65450130,2
8932301,65450269,0
8932301,65450272,1
8932327,65450452,0
8932327,3043751374,1
8932327,3043751375,2
8932327,286890947,3
8932360,65450663,0
8932360,2429894546,1
8932360,65426284,2
8932360,65450664,3
8932360,65450667,4
8932360,65450669,5
8932360,65450671,6
8932360,65450673,7
8932360,65450674,8
8932360,65450675,9
8932360,65450679,10
8932360,3595458094,11
8932360,65450682,12
8932390,65450871,0
8932390,2398423108,1
8932390,65450873,2
8932390,65450876,3
8932390,65430116,4
8932420,310962095,0
8932420,3924665636,1
8932420,310962096,2
8932420,310962098,3
8932420,3913866141,4
8932420,65451066,5
8932420,3913866111,6
8932420,65451069,7
8932439,65451444,0
8932439,3711234040,1
8932463,65451598,0
8932463,65448557,1
8932492,65451777,0
8932492,65451779,1
8932492,65451781,2
8932522,313111896,0
8932522,65451988,1
8932522,3711376290,2
8932522,3711376294,3
8932522,3711376293,4
8932522,3711376291,5
8932522,3711376292,6
8932522,65451990,7
8932522,3711376295,8
8932522,288077575,9
8932522,3711376296,10
8932522,65451993,11
8932538,65452180,0
8932538,65452182,1
8932538,65452185,2
8932538,65452189,3
8932538,65452191,4
8932538,65452193,5
8932538,65452196,6
8932562,65452419,0
8932562,65452411,1
8932590,65452648,0
8932590,360058999,1
8932590,360059000,2
8932590,360059002,3
8932590,65452649,4
8932622,65452897,0
8932622,65452899,1
8932622,65452901,2
8932622,418895847,3
8932622,65452903,4
8932646,65453051,0
8932646,65453055,1
8932646,65453058,2
8932646,65453060,3
8932646,65453062,4
8932646,65453065,5
8932646,65453069,6
8932646,65453072,7
8932646,65453075,8
8932670,65453295,0
8932670,65453299,1
8932670,276560861,2
8932670,65453303,3
8932670,2139759050,4
8932670,65453307,5
8932688,65453427,0
8932688,65453429,1
8932688,65453433,2
8932703,65453726,0
8932703,65453729,1
8932721,65454033,0
8932721,65454034,1
8932721,65454035,2
8932721,288388874,3
8932721,288388875,4
8932721,65454039,5
8932738,65454290,0
8932738,65454287,1
8932762,65454438,0
8932762,1772918838,1
8932762,65454442,2
8932789,65454583,0
8932789,65454585,1
8932815,65454845,0
8932815,65454848,1
8932834,65454982,0
8932834,65454992,1
8932834,65454995,2
8932834,65454997,3
8932834,65419979,4
8932864,65455159,0
8932864,65455162,1
8932887,65455508,0
8932887,3221879967,1
8932887,65441747,2
8932910,65455638,0
8932910,65455641,1
8932934,65455831,0
8932934,65455837,1
8932934,65455842,2
8932963,65456074,0
8932963,65456076,1
8932978,65456291,0
8932978,772816725,1
8932978,65456292,2
8932978,3239770684,3
8932978,65456294,4
8932978,772816732,5
8932978,3239770680,6
8932978,65456296,7
8932978,3239770678,8
8932978,772816733,9
8932978,3239770679,10
8932978,65456298,11
8932978,65448536,12
8932978,65456304,13
8932978,3476879958,14
8932978,65456318,15
8932978,65456337,16
8932978,65456342,17
8932978,65456343,18
8932978,3476879831,19
8932978,65456346,20
8932978,1543207430,21
8932978,3239770692,22
8932978,65456352,23
8932978,3239770699,24
8932978,3239770706,25
8932978,65456355,26
8933012,306531263,0
8933012,65430949,1
8933012,2620426718,2
8933012,648763649,3
8933012,648763650,4
8933032,65456969,0
8933032,65456971,1
8933050,65448797,0
8933050,65457154,1
8933071,2400757243,0
8933071,65457279,1
8933071,65457281,2
8933071,65457284,3
8933071,65457286,4
8933095,65457551,0
8933095,529158024,1
8933095,2645848021,2
8933095,32351568,3
8933117,65457703,0
8933117,65457704,1
8933142,65457814,0
8933142,65457815,1
8933161,65457989,0
8933161,65457991,1
8933161,65450487,2
8933161,65457992,3
8933161,65457995,4
8933161,65457998,5
8933191,65456807,0
8933191,65458252,1
8933191,65458254,2
8933210,65458465,0
8933210,65458467,1
8933233,65458595,0
8933233,65458596,1
8933233,65458599,2
8933267,249661254,0
8933267,65453658,1
8933267,289613320,2
8933267,1865864851,3
8933267,289613321,4
8933267,1865864873,5
8933267,1865864900,6
8933267,289613263,7
8933267,3131687511,8
8933267,65458773,9
8933267,3131687512,10
8933267,65458774,11
8933267,65458776,12
8933267,668184332,13
8933267,65458778,14
8933267,65458781,15
8933267,65458783,16
8933267,65458784,17
8933267,65458786,18
8933267,65458789,19
8933267,65458791,20
8933267,65458792,21
8933267,65458535,22
8933267,3072326506,23
8933267,3044256715,24
8933267,249660386,25
8933267,2750034220,26
8933267,65458795,27
8933294,65458878,0
8933294,2970994479,1
8933294,65458937,2
8933294,287798774,3
8933294,287798866,4
8933294,287798776,5
8933294,65458939,6
8933294,65458941,7
8933294,65458944,8
8933294,65458946,9
8933294,287798891,10
8933294,287798892,11
8933294,287798893,12
8933294,287798894,13
8933321,65428288,0
8933321,65459130,1
8933350,65459322,0
8933350,65459325,1
8933350,65459328,2
8933350,65459330,3
8933350,65459332,4
8933372,65459456,0
8933372,65459458,1
8933395,65459563,0
8933395,312116351,1
8933395,312116352,2
8933395,65459564,3
8933395,3641217787,4
8933395,65459566,5
8933425,65459717,0
8933425,65459718,1
8933466,65459976,0
8933466,3205173560,1
8933466,65459978,2
8933466,65459980,3
8933494,65460167,0
8933494,65460168,1
8933494,65460169,2
8933548,65460380,0
8933548,65460386,1
8933548,65460387,2
8933548,65460388,3
8933548,65460389,4
8933548,65460390,5
8933548,65460399,6
8933548,3386908217,7
8933548,65460401,8
8933548,65460409,9
8933548,65460410,10
8933548,65460413,11
8933548,65460414,12
8933548,65460415,13
8933548,3386907149,14
8933548,294035097,15
8933548,3386907155,16
8933548,65460418,17
8933548,3386908222,18
8933548,65460421,19
8933587,65460586,0
8933587,1519402313,1
8933587,1519402326,2
8933587,1519402330,3
8933587,65460587,4
8933587,1519402342,5
8933587,65460589,6
8933587,65460591,7
8933587,311591572,8
8933587,3015168929,9
8933587,65460593,10
8933587,311591573,11
8933587,65460595,12
8933587,3015168837,13
8933587,65460598,14
8933587,3015168407,15
8933587,311591574,16
8933587,294041284,17
8933587,311591575,18
8933587,65460600,19
8933587,3015168166,20
8933587,411661769,21
8933587,294041349,22
8933587,3015168905,23
8933587,65460601,24
8933587,65460602,25
8933587,3015168912,26
8933587,65460603,27
8933587,65460606,28
8933587,3015168081,29
8933587,3015168092,30
8933587,65460609,31
8933587,3015168069,32
8933587,65460611,33
8933587,65460613,34
8933587,65460615,35
8933587,3015168976,36
8933587,311591576,37
8933587,65460617,38
8933587,65460619,39
8933587,65460622,40
8933587,65460625,41
8933587,65460627,42
8933587,65460629,43
8933587,65460632,44
8933613,65460834,0
8933613,65460837,1
8933645,65460942,0
8933645,65460944,1
8933645,65460945,2
8933686,65461074,0
8933686,2491454909,1
8933686,3583705249,2
8933686,3583705253,3
8933740,65461454,0
8933740,65461456,1
8933740,65461458,2
8933740,65419319,3
8933740,65461460,4
8933740,65456772,5
8933740,65461462,6
8933740,65461464,7
8933740,65427802,8
8933740,65461466,9
8933740,65461468,10
8933740,65461469,11
8933740,65461470,12
8933740,65461473,13
8933766,1070153109,0
8933766,3633625389,1
8933766,3553396072,2
8933781,65461798,0
8933781,65461802,1
8933781,65461804,2
8933781,65461810,3
8933781,65461811,4
8933781,316010122,5
8933781,65461813,6
8933781,65429548,7
8933815,65462005,0
8933815,65462009,1
8933815,65462012,2
8933815,65462018,3
8933815,65462023,4
